phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6350999,https://bankofamericaonlinesignin.elevator-love.com,http://www.phishtank.com/phish_detail.php?phish_id=6350999,2020-01-09T16:58:30+00:00,yes,2020-03-18T00:03:33+00:00,yes,Other
6350997,https://www.bankofamericaonlinesignin.net/,http://www.phishtank.com/phish_detail.php?phish_id=6350997,2020-01-09T16:56:21+00:00,yes,2020-02-10T07:57:02+00:00,yes,Other
6350995,http://bankofamericaonlinesignin.elevator-love.com,http://www.phishtank.com/phish_detail.php?phish_id=6350995,2020-01-09T16:56:16+00:00,yes,2020-02-29T11:36:33+00:00,yes,Other
6350989,http://www.bankofamericaonlinesignin.net/,http://www.phishtank.com/phish_detail.php?phish_id=6350989,2020-01-09T16:54:35+00:00,yes,2020-02-23T16:58:27+00:00,yes,Other
6350986,https://www.bankofamericaonlinesignin.elevator-love.com,http://www.phishtank.com/phish_detail.php?phish_id=6350986,2020-01-09T16:54:09+00:00,yes,2020-01-30T13:55:50+00:00,yes,Other
6350984,https://www.bankofamericaonlinesignin.net,http://www.phishtank.com/phish_detail.php?phish_id=6350984,2020-01-09T16:54:01+00:00,yes,2020-03-26T12:34:07+00:00,yes,Other
6350983,http://www.bankofamericaonlinesignin.net,http://www.phishtank.com/phish_detail.php?phish_id=6350983,2020-01-09T16:53:57+00:00,yes,2020-04-02T17:26:14+00:00,yes,Other
6350982,https://mail.bankofamericaonlinesignin.net,http://www.phishtank.com/phish_detail.php?phish_id=6350982,2020-01-09T16:53:51+00:00,yes,2020-02-16T18:33:30+00:00,yes,Other
6350979,http://mail.bankofamericaonlinesignin.net,http://www.phishtank.com/phish_detail.php?phish_id=6350979,2020-01-09T16:53:44+00:00,yes,2020-02-11T13:48:06+00:00,yes,Other
6350978,http://www.bankofamericaonlinesignin.elevator-love.com,http://www.phishtank.com/phish_detail.php?phish_id=6350978,2020-01-09T16:53:03+00:00,yes,2020-02-04T20:26:19+00:00,yes,Other
6350876,http://owaoutlook-webmailadmin.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6350876,2020-01-09T15:40:59+00:00,yes,2020-01-12T00:11:55+00:00,yes,Other
6350743,http://docusignemail1com1login1dropbox9com64bae2a51a5b3dropbox7com.mybabydeck.com/,http://www.phishtank.com/phish_detail.php?phish_id=6350743,2020-01-09T14:05:20+00:00,yes,2020-01-15T18:48:21+00:00,yes,Other
6350660,http://www.topcrackdownload.com/att/Indexxatt.htm,http://www.phishtank.com/phish_detail.php?phish_id=6350660,2020-01-09T14:00:24+00:00,yes,2020-01-12T00:14:58+00:00,yes,Other
6350592,https://umconnectumt-my.sharepoint.com/personal/es127759_umconnect_umt_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=InaU9tSjk5bVAoypX%2fgfKVGo0iz4rQ47kvTs4tkB8YQ%3d&docid=1_19c7a48ea3a0448c78765a480857920f0&wdFormId=%7BD8F70A7D%2D4204%2D4A87%2DA88E%2DBAD6B0E4129E%7D,http://www.phishtank.com/phish_detail.php?phish_id=6350592,2020-01-09T13:08:24+00:00,yes,2020-01-12T00:22:18+00:00,yes,Other
6350584,https://umconnectumt-my.sharepoint.com/personal/es127759_umconnect_umt_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=InaU9tSjk5bVAoypX%2fgfKVGo0iz4rQ47kvTs4tkB8YQ%3d&docid=1_19c7a48ea3a0448c78765a480857920f0&wdFormId=%7BD8F70A7D%2D4204%2D4A87%2DA88E%2DBAD6B0E4129E%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6350584,2020-01-09T13:05:32+00:00,yes,2020-01-12T00:22:10+00:00,yes,Other
6350583,https://umconnectumt-my.sharepoint.com/personal/es127759_umconnect_umt_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=Uh9HJVeaoOEbGQoLmE%2f5QfT71pW2StG2OjIIqxebzCE%3d&docid=1_11e28ca5d86c6416f926736ea3e8ad885&wdFormId=%7B70256F91%2DF178%2D4E5F%2D847A%2DF748294A79C9%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6350583,2020-01-09T13:04:47+00:00,yes,2020-01-12T00:22:04+00:00,yes,Other
6350373,https://blog.cellprofiler.org/192837560311ocKontaktiert3A2F2F2Fws2FISAPIdllFM2MContact26item3D14276952031426requested3Kundenservice-ebay@diprint.de.html,http://www.phishtank.com/phish_detail.php?phish_id=6350373,2020-01-09T06:45:03+00:00,yes,2020-01-09T08:23:22+00:00,yes,"eBay, Inc."
6350258,https://heliosroofing-my.sharepoint.com/:o:/g/personal/louisl_otomoxsolutions_com/EmZxA945WrxOl0YuTcsY4NYBRPWgfWfSFpdiAGuwpQKDuw?e=5:6ctsZL&amp;at=9,http://www.phishtank.com/phish_detail.php?phish_id=6350258,2020-01-09T05:01:32+00:00,yes,2020-01-12T04:26:47+00:00,yes,Other
6350056,https://www.docusignemail1com1login1dropbox9com64bae2a51a5b3dropbox7com.mybabydeck.com/,http://www.phishtank.com/phish_detail.php?phish_id=6350056,2020-01-09T02:01:44+00:00,yes,2020-01-17T00:40:37+00:00,yes,Other
6350007,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAANAASEDM8VUM1ZRRk9ZV1JZSjlVQVRaWFgyRTBXVTJBOC4u,http://www.phishtank.com/phish_detail.php?phish_id=6350007,2020-01-09T00:34:02+00:00,yes,2020-01-16T19:49:05+00:00,yes,Other
6349984,https://cutt.us/MSf1O?Page-Support,http://www.phishtank.com/phish_detail.php?phish_id=6349984,2020-01-08T23:38:08+00:00,yes,2020-01-13T06:12:21+00:00,yes,Facebook
6349959,https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=BCxwl3A7TTskGW2POLH3Cucg2dFe77pBj2gKmiXkIZs=&amp;docid=1_1b87bddf46e1144efadb39c587acdadae&amp;wdFormId={5B4E96CF-1BCD-468F-A845-09B4D8027BC2}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6349959,2020-01-08T23:00:42+00:00,yes,2020-01-16T19:12:28+00:00,yes,Other
6349958,https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/guestaccess.aspx?guestaccesstoken=BCxwl3A7TTskGW2POLH3Cucg2dFe77pBj2gKmiXkIZs=&amp;docid=1_1b87bddf46e1144efadb39c587acdadae&amp;wdFormId={5B4E96CF-1BCD-468F-A845-09B4D8027BC2},http://www.phishtank.com/phish_detail.php?phish_id=6349958,2020-01-08T23:00:38+00:00,yes,2020-01-16T20:39:23+00:00,yes,Other
6349957,https://evangelicalfriendsmission-my.sharepoint.com/personal/matt_friendsmission_com/_layouts/15/guestaccess.aspx?guestaccesstoken=SDqu8ZsAZ2y6WiT0jD9rCGUunXZJTPfEuJlvaaIz8lc=&amp;docid=1_1245b1696199b4a9ea34b23cac546f087&amp;wdFormId={C9148440-B739-4438-9FDD-1915602E78DF},http://www.phishtank.com/phish_detail.php?phish_id=6349957,2020-01-08T23:00:30+00:00,yes,2020-01-16T20:39:17+00:00,yes,Other
6349924,http://2160pizle.com/wp-content/uploads/2019/11/post.php?id=VZ7fnWTzNzSLkYc1&amp;sub_id_5=2292956644337565&amp;sub_id_4=23844004592810725&amp;sub_id_6=1&amp;sub_id_7=23844004592840725,http://www.phishtank.com/phish_detail.php?phish_id=6349924,2020-01-08T21:33:25+00:00,yes,2020-01-16T20:37:21+00:00,yes,Other
6349886,https://livestudentccc-my.sharepoint.com/personal/mngo2_student_ccc_edu/_layouts/15/WopiFrame.aspx?guestaccesstoken=tZ00yF9YxMa3KY1XyR3VUu9cZnigCA%2fkPcLepqtXtlo%3d&docid=1_123bdc18f2465444c8818288e14d1e110&wdFormId=%7BD0C258B8%2DE49A%2D4D67%2D8709%2D29B924FA4D36%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6349886,2020-01-08T20:51:38+00:00,yes,2020-01-13T23:44:19+00:00,yes,Other
6349846,http://www.spaziomicron.it/08/?@@@@,http://www.phishtank.com/phish_detail.php?phish_id=6349846,2020-01-08T20:13:59+00:00,yes,2020-01-16T20:36:50+00:00,yes,Other
6349742,https://crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/guestaccess.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018%2D9905%2D4C88%2D8E5E%2DC7B0BD411941%7D,http://www.phishtank.com/phish_detail.php?phish_id=6349742,2020-01-08T19:38:37+00:00,yes,2020-01-13T06:20:47+00:00,yes,Other
6349736,https://crowleprimary-my.sharepoint.com/personal/efawcett_crowleprimaryacademy_co_uk/_layouts/15/WopiFrame.aspx?guestaccesstoken=PQJo%2b1du2x7GKpNWPj%2fpxrjB27yIsJvJg%2fulMjFwpIc%3d&docid=1_1a33d81e097f84f22a3ea2b3bdbe4bc3b&wdFormId=%7B6C0F5018%2D9905%2D4C88%2D8E5E%2DC7B0BD411941%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6349736,2020-01-08T19:32:43+00:00,yes,2020-01-14T00:11:26+00:00,yes,Other
6349671,http://mailsfuca.moonfruit.com/,http://www.phishtank.com/phish_detail.php?phish_id=6349671,2020-01-08T18:52:24+00:00,yes,2020-01-14T23:28:37+00:00,yes,Other
6349623,https://serverinfo1policy.blogspot.com?e=Y2hpbGxlcnNAdGpzbm93LmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=6349623,2020-01-08T17:48:53+00:00,yes,2020-01-14T00:35:57+00:00,yes,Other
6349290,https://bodegalatinacorp-my.sharepoint.com/personal/074mgr_fiestamart_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=3Grgt23N7UrWsPwoVYG%2fpgNclWFm%2fWM02MSIfjJi33c%3d&docid=1_19b5c1e8433ba428ea23af4127d608ec4&wdFormId=%7B7D1E10AA%2D4F8B%2D418E%2DAD7E%2D65B1625B2140%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6349290,2020-01-08T13:37:25+00:00,yes,2020-01-14T00:12:33+00:00,yes,Other
6348670,http://hamdamfoundation.org.pk/mail06att.net001/AT&amp;T/,http://www.phishtank.com/phish_detail.php?phish_id=6348670,2020-01-08T02:02:46+00:00,yes,2020-01-30T13:55:07+00:00,yes,Other
6348569,https://www.goodscopy.com/,http://www.phishtank.com/phish_detail.php?phish_id=6348569,2020-01-07T23:39:29+00:00,yes,2020-01-14T14:27:17+00:00,yes,Other
6348391,https://www.satkaniaiit.com/connection/direct.php?account_id=xyz@abc.com,http://www.phishtank.com/phish_detail.php?phish_id=6348391,2020-01-07T20:21:01+00:00,yes,2020-01-16T11:57:07+00:00,yes,Other
6348354,http://hamdamfoundation.org.pk/mail06att.net001/AT&T/,http://www.phishtank.com/phish_detail.php?phish_id=6348354,2020-01-07T19:48:57+00:00,yes,2020-01-16T11:57:07+00:00,yes,Other
6348346,https://k12inc-my.sharepoint.com/personal/jdonahue_k12_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=jXNdYNKZmyNAO0NoFzmHZ4t%2fk%2bR%2fg7QiR2agrJO42hA%3d&docid=1_12252b23331654ef4bf8ef978a8eb83ee&wdFormId=%7B2711D93C%2D7591%2D4BAA%2DB377%2DCF40BA8C7343%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6348346,2020-01-07T19:40:56+00:00,yes,2020-01-14T00:14:21+00:00,yes,Other
6348332,https://dydy2.app.link/ZtkuhIFAU2,http://www.phishtank.com/phish_detail.php?phish_id=6348332,2020-01-07T19:18:45+00:00,yes,2020-01-15T03:50:40+00:00,yes,Other
6348287,https://aldershvile.no/https/,http://www.phishtank.com/phish_detail.php?phish_id=6348287,2020-01-07T18:35:15+00:00,yes,2020-01-16T20:01:46+00:00,yes,Other
6348235,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACUhHH9UMEFYM1hJMkRHQk4yQURJRTRLN1lEREVFQi4u,http://www.phishtank.com/phish_detail.php?phish_id=6348235,2020-01-07T17:48:05+00:00,yes,2020-01-14T00:13:58+00:00,yes,Other
6348126,https://docs.google.com/forms/d/e/1FAIpQLSd4oZAegNHS68J8TXx1Ai5MHV3E60PpNbcRKU3FaOGDdAWxIw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6348126,2020-01-07T16:51:37+00:00,yes,2020-01-14T00:15:22+00:00,yes,Other
6348084,https://onedrive.live.com/redir?resid=2F7A3FD59890E72F%21104&authkey=%21AG49Q7X8s6nWXq4&page=View&wd=target%28MIDWEST%20AUTOMATION.one%7C59a79fb0-901d-4acc-bd12-d4c0b8b87b1b%2FKenny%20Holley%20has%20shared%20a%20file%20with%20you%7Cfd88f370-5e4b-4d6a-a3ae-547a50e4341e%2F%29,http://www.phishtank.com/phish_detail.php?phish_id=6348084,2020-01-07T16:20:12+00:00,yes,2020-01-14T00:16:14+00:00,yes,Other
6347934,https://raddybook.com/FrtfileDrive/OndrvE/drive/syn/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6347934,2020-01-07T14:05:52+00:00,yes,2020-01-10T07:56:56+00:00,yes,Other
6347924,http://cafecitoperez.ivanidzakovic.com/admin/aociufd/goodl.vci/e6edcebab88867a2f99a346ebaaf8179/view/login.php?cmd=login_submit&amp;id=7f0d3b4673d8ceea8e7dd1ebf712067a7f0d3b4673d8ceea8e7dd1ebf712067a&amp;session=7f0d3b4673d8ceea8e7dd1ebf712067a7f0d3b4673d8ceea8e7dd1ebf712067a,http://www.phishtank.com/phish_detail.php?phish_id=6347924,2020-01-07T14:05:14+00:00,yes,2020-01-08T09:34:13+00:00,yes,Other
6347682,https://www.satkaniaiit.com/connection/direct.php,http://www.phishtank.com/phish_detail.php?phish_id=6347682,2020-01-07T11:56:21+00:00,yes,2020-01-15T03:45:00+00:00,yes,Other
6347509,http://www.paypal.com.0.security-confirmation.d72b69c8e37aec662e13e39d929d6e3d.as2.2u.se/,http://www.phishtank.com/phish_detail.php?phish_id=6347509,2020-01-07T09:01:38+00:00,yes,2020-01-16T03:20:02+00:00,yes,Other
6347307,http://inx.lv/zoow,http://www.phishtank.com/phish_detail.php?phish_id=6347307,2020-01-07T05:56:34+00:00,yes,2020-01-07T07:02:49+00:00,yes,"ABSA Bank"
6347166,http://www.citizenfinancialbank.com/n/zimbra,http://www.phishtank.com/phish_detail.php?phish_id=6347166,2020-01-07T03:01:09+00:00,yes,2020-01-13T09:16:43+00:00,yes,Other
6347097,http://www.citizenfinancialbank.com/n/zimbra/,http://www.phishtank.com/phish_detail.php?phish_id=6347097,2020-01-07T02:07:40+00:00,yes,2020-01-14T14:27:18+00:00,yes,Other
6347090,http://164.115.32.169/pic/mix/xfinity/,http://www.phishtank.com/phish_detail.php?phish_id=6347090,2020-01-07T02:07:21+00:00,yes,2020-01-07T07:03:36+00:00,yes,Other
6347089,http://164.115.32.169/pic/mix/xfinity,http://www.phishtank.com/phish_detail.php?phish_id=6347089,2020-01-07T02:07:20+00:00,yes,2020-01-15T14:53:50+00:00,yes,Other
6346906,http://autorizador5.com.br/wp-includes/customize/paypal/account/verified/paypal/fr/login.php?cmd=_login-run&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6346906,2020-01-07T01:03:36+00:00,yes,2020-01-15T09:42:34+00:00,yes,Other
6346905,https://alfredtalkelogisticservices-my.sharepoint.com/:x:/r/personal/venus_gardose_talke_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=8EXTkunXRkQOziFS2SyCQMK4OX0ntAo7cIZsaVM5mJc=&amp;docid=1_14abcf62971634e6b8387df30ef7d978b&amp;wdFormId={83A6CFC0-5689-4AA4-AB13-96952B8999BA}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6346905,2020-01-07T01:03:33+00:00,yes,2020-01-16T15:56:02+00:00,yes,Microsoft
6346869,http://www.autorizador5.com.br/wp-includes/customize/paypal/account/verified/paypal/fr/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6346869,2020-01-07T01:01:07+00:00,yes,2020-01-15T14:55:10+00:00,yes,Other
6346695,https://docs.google.com/forms/d/e/1FAIpQLSfYjPrmB9AYJnyX7PFozQp5vVs4OvuyA64NmViiD7pefbKK-g/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6346695,2020-01-06T20:15:40+00:00,yes,2020-01-14T00:17:59+00:00,yes,Other
6346601,https://netorgft2223515-my.sharepoint.com/personal/leon_leongavartin_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=RPaNWAZ3Gooz0d20J9wU7zzskOG8P5egPbT4oc5J5BQ%3d&docid=1_137b486a2059c4fc7b670d2ddb8f27254&wdFormId=%7B07FE213F%2D4079%2D45B9%2DB73F%2DFA9809248DD7%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6346601,2020-01-06T19:07:00+00:00,yes,2020-01-16T20:10:18+00:00,yes,Other
6346600,https://netorgft2223515-my.sharepoint.com/personal/leon_leongavartin_com/_layouts/15/guestaccess.aspx?guestaccesstoken=RPaNWAZ3Gooz0d20J9wU7zzskOG8P5egPbT4oc5J5BQ%3d&docid=1_137b486a2059c4fc7b670d2ddb8f27254&wdFormId=%7B07FE213F%2D4079%2D45B9%2DB73F%2DFA9809248DD7%7D,http://www.phishtank.com/phish_detail.php?phish_id=6346600,2020-01-06T19:06:59+00:00,yes,2020-01-16T20:12:43+00:00,yes,Other
6346599,https://netorgft2223515-my.sharepoint.com/personal/leon_leongavartin_com/_layouts/15/guestaccess.aspx?guestaccesstoken=RPaNWAZ3Gooz0d20J9wU7zzskOG8P5egPbT4oc5J5BQ%3d&amp;docid=1_137b486a2059c4fc7b670d2ddb8f27254&amp;wdFormId=%7B07FE213F%2D4079%2D45B9%2DB73F%2DFA9809248DD7%7D,http://www.phishtank.com/phish_detail.php?phish_id=6346599,2020-01-06T19:06:49+00:00,yes,2020-01-16T15:36:44+00:00,yes,Other
6346540,https://docs.google.com/forms/d/e/1FAIpQLSdLA7Rcik12P1Gl_ZqYGkPTkDMtE7TRjU8FB2dX8Lwl7q6flg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6346540,2020-01-06T17:54:21+00:00,yes,2020-01-14T00:17:09+00:00,yes,Other
6346517,https://docs.google.com/forms/d/e/1FAIpQLSeqHGuXSe_YtdcwKHJ43yHYHjUi_UDDbqOgg_mE-ZsacXqegQ/viewform?usp=pp_url,http://www.phishtank.com/phish_detail.php?phish_id=6346517,2020-01-06T17:26:37+00:00,yes,2020-01-14T00:19:09+00:00,yes,Other
6346505,https://www.123formbuilder.com/form-5220557/,http://www.phishtank.com/phish_detail.php?phish_id=6346505,2020-01-06T17:14:26+00:00,yes,2020-01-14T01:32:26+00:00,yes,Other
6346492,https://www.maxvirtude.com.br/www/verification/,http://www.phishtank.com/phish_detail.php?phish_id=6346492,2020-01-06T17:03:48+00:00,yes,2020-01-14T14:27:18+00:00,yes,Other
6346365,https://blog.cellprofiler.org/192837560311ocKontaktiert3A2F2F2Fws2FISAPIdllFM2MContact26item3D14276952031426requested3Kundenservice-redacted@email.html,http://www.phishtank.com/phish_detail.php?phish_id=6346365,2020-01-06T15:09:53+00:00,yes,2020-01-13T07:16:23+00:00,yes,"eBay, Inc."
6346126,https://norcaltc-my.sharepoint.com/:x:/r/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%20LPq7Yi%20wxI62y3XTQO1ndk1M=&amp;docid=1_1eacea0b62e3c42acadef15ddaf48dd46&amp;wdFormId={81C189E5-0638-4871-A666-551AB6C29185}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6346126,2020-01-06T12:00:24+00:00,yes,2020-01-09T01:20:20+00:00,yes,Other
6346085,https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%20LPq7Yi%20wxI62y3XTQO1ndk1M=&amp;docid=1_1eacea0b62e3c42acadef15ddaf48dd46&amp;wdFormId={81C189E5-0638-4871-A666-551AB6C29185}&amp;action=formsubmit&amp;cid=45f175e2-9177-41d1-a470-bdddc50821f9,http://www.phishtank.com/phish_detail.php?phish_id=6346085,2020-01-06T11:00:37+00:00,yes,2020-01-09T01:20:14+00:00,yes,Other
6345366,http://abtekdoor.com/temp/cabrini,http://www.phishtank.com/phish_detail.php?phish_id=6345366,2020-01-05T15:00:25+00:00,yes,2020-01-09T08:02:19+00:00,yes,Other
6345288,http://abtekdoor.com/temp/cabrini/,http://www.phishtank.com/phish_detail.php?phish_id=6345288,2020-01-05T14:02:35+00:00,yes,2020-01-15T02:43:40+00:00,yes,Other
6345121,http://www.autorizador5.com.br/wp-includes/customize/paypal/account/verified/paypal/fr/login.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd4ad0088c09368cbb21877b365a7cfe6d4ad0088c09368cbb21877b365a7cfe6,http://www.phishtank.com/phish_detail.php?phish_id=6345121,2020-01-05T10:01:10+00:00,yes,2020-01-16T03:10:52+00:00,yes,Other
6344271,http://bamnola.com/Miles/ourtime.html,http://www.phishtank.com/phish_detail.php?phish_id=6344271,2020-01-04T14:04:25+00:00,yes,2020-01-06T11:10:16+00:00,yes,Other
6343689,http://taijishentie.com/js/index.htm?amp&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6343689,2020-01-03T23:01:14+00:00,yes,2020-01-13T11:50:49+00:00,yes,Other
6343640,http://telalmakkah.com/dan/bankofamerica/thanks.php?cmd=login_submit&amp;idvr8ifo9ypguuxnqfshb4yyzfvr8ifo9ypguuxnqfshb4yyzf,http://www.phishtank.com/phish_detail.php?phish_id=6343640,2020-01-03T22:01:43+00:00,yes,2020-01-13T00:17:42+00:00,yes,Other
6343638,http://taijishentie.com/js/index.htm?us.battle.net/login/en?ref=xwnrssfus.battle.net/d3/en/index&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6343638,2020-01-03T22:01:34+00:00,yes,2020-01-13T11:50:49+00:00,yes,Other
6343637,http://taijishentie.com/js/index.htm?http:/us.battle.net/login/en?ref=http,http://www.phishtank.com/phish_detail.php?phish_id=6343637,2020-01-03T22:01:30+00:00,yes,2020-01-06T07:29:57+00:00,yes,Other
6343456,http://officialbankofamericabankingsystem.purepanic99.repl.run,http://www.phishtank.com/phish_detail.php?phish_id=6343456,2020-01-03T18:43:25+00:00,yes,2020-01-16T19:38:13+00:00,yes,Other
6343243,https://tiseopavingco-my.sharepoint.com/:x:/r/personal/streadwell_tiseopaving_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=GH7b5MXXLEpcoG38tkm7s%2b1Jgc1wO0dvcPRS3t36sso%3d&docid=1_198d7c7f1c52449389e6469aeee774af1&wdFormId=%7B33C05665%2D03A8%2D4628%2DB140%2D15777D207CFE%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6343243,2020-01-03T14:57:27+00:00,yes,2020-01-09T01:20:02+00:00,yes,Other
6343017,http://bracontabil-com-br.webap02.redehost.net,http://www.phishtank.com/phish_detail.php?phish_id=6343017,2020-01-03T12:48:56+00:00,yes,2020-01-03T12:58:43+00:00,yes,Other
6342884,https://evangelicalfriendsmission-my.sharepoint.com/personal/matt_friendsmission_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=SDqu8ZsAZ2y6WiT0jD9rCGUunXZJTPfEuJlvaaIz8lc=&amp;docid=1_1245b1696199b4a9ea34b23cac546f087&amp;wdFormId={C9148440-B739-4438-9FDD-1915602E78DF}&amp;action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6342884,2020-01-03T10:00:30+00:00,yes,2020-01-09T01:19:57+00:00,yes,Other
6342718,https://norcaltc-my.sharepoint.com/personal/acolon_norcaltc_org/_layouts/15/WopiFrame.aspx?guestaccesstoken=obLmRSNJab0pLPJkEM%20LPq7Yi%20wxI62y3XTQO1ndk1M=&amp;docid=1_1eacea0b62e3c42acadef15ddaf48dd46&amp;wdFormId={81C189E5-0638-4871-A666-551AB6C29185}&amp;action=formsubmit&amp;cid=b88a983f-2bdf-431d-8bcd-0042a72a8362,http://www.phishtank.com/phish_detail.php?phish_id=6342718,2020-01-03T04:00:34+00:00,yes,2020-01-06T07:52:05+00:00,yes,Other
6342422,https://bit.ly/37sFm2I,http://www.phishtank.com/phish_detail.php?phish_id=6342422,2020-01-02T19:55:06+00:00,yes,2020-01-08T20:52:43+00:00,yes,Other
6342419,https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/guestaccess.aspx?guestaccesstoken=BCxwl3A7TTskGW2POLH3Cucg2dFe77pBj2gKmiXkIZs%3D&docid=1_1b87bddf46e1144efadb39c587acdadae&wdFormId={5B4E96CF-1BCD-468F-A845-09B4D8027BC2},http://www.phishtank.com/phish_detail.php?phish_id=6342419,2020-01-02T19:54:36+00:00,yes,2020-01-08T20:52:31+00:00,yes,Other
6342420,https://livenmitac-my.sharepoint.com/personal/czarina-cabalza_live_nmit_ac_nz/_layouts/15/WopiFrame.aspx?guestaccesstoken=BCxwl3A7TTskGW2POLH3Cucg2dFe77pBj2gKmiXkIZs%3d&docid=1_1b87bddf46e1144efadb39c587acdadae&wdFormId=%7B5B4E96CF%2D1BCD%2D468F%2DA845%2D09B4D8027BC2%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6342420,2020-01-02T19:54:36+00:00,yes,2020-01-08T20:52:14+00:00,yes,Other
6342391,https://evangelicalfriendsmission-my.sharepoint.com/personal/matt_friendsmission_com/_layouts/15/WopiFrame.aspx?guestaccesstoken=SDqu8ZsAZ2y6WiT0jD9rCGUunXZJTPfEuJlvaaIz8lc%3d&docid=1_1245b1696199b4a9ea34b23cac546f087&wdFormId=%7BC9148440%2DB739%2D4438%2D9FDD%2D1915602E78DF%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6342391,2020-01-02T19:36:25+00:00,yes,2020-01-03T06:54:03+00:00,yes,Other
